2.092752221211530268e+05,3.896484178871618933e+05
2.092760017649720830e+05,3.896523395946336677e+05
2.092760322852587851e+05,3.896523321809673216e+05
2.092784039844840008e+05,3.896620958979826537e+05
2.092784795775802049e+05,3.896624622877692454e+05
2.092805692004160082e+05,3.896729509903790313e+05
2.092805621612637478e+05,3.896729523927615373e+05
2.092872276839057449e+05,3.897021102222431218e+05
2.092872516993169847e+05,3.897024230341713410e+05
2.092924651567313413e+05,3.897295339455639478e+05
2.092924392428081192e+05,3.897296168983894750e+05
2.092947228680423286e+05,3.897420696783479652e+05
2.092947264135167934e+05,3.897420688527646125e+05
2.092981261314230796e+05,3.897566689691395150e+05
2.092980902619689296e+05,3.897566773215404246e+05
2.093048742397620808e+05,3.897820466152779409e+05
2.093051233904868132e+05,3.897834036158854142e+05
2.093070310434713901e+05,3.898014347802405828e+05
2.093070714889559604e+05,3.898014296485683881e+05
2.093098140708103310e+05,3.898230454198980005e+05
2.093174721438626584e+05,3.898541463826556574e+05
2.093174333122836542e+05,3.898541559442589642e+05
2.093201283997952705e+05,3.898622221121452167e+05
2.093205782233576174e+05,3.898648034610563191e+05
2.093207340760799998e+05,3.898711797743294155e+05
2.093270836334241903e+05,3.899038831283629406e+05
2.093271494159185677e+05,3.899041893538540462e+05
2.093327663317203696e+05,3.899398141895688022e+05
2.093327725108004815e+05,3.899398128642308875e+05
2.093337337166856450e+05,3.899442942632485647e+05
2.093337844603487465e+05,3.899445709053064929e+05
2.093346759417076828e+05,3.899494818618443096e+05
2.093346165882221831e+05,3.899494926362271653e+05
2.093449900879343040e+05,3.899842826318272273e+05
2.093451966627769580e+05,3.899855159436634858e+05
2.093504794108122296e+05,3.900213303056959994e+05
2.093504796267218480e+05,3.900213302676797030e+05
2.093513202850364614e+05,3.900261046965544811e+05
2.093515235106709297e+05,3.900274264999225852e+05
2.093521708111029584e+05,3.900580433416882297e+05
2.093522720948979550e+05,3.900580367818793165e+05
2.093529365960362193e+05,3.900682967144779977e+05
2.093529752735151560e+05,3.900686362985053565e+05
2.093530196972137201e+05,3.900703250934017124e+05
2.093602983583286114e+05,3.901089424700570526e+05
2.093604427902575408e+05,3.901101592573249363e+05
2.093617559737345437e+05,3.901373776169629418e+05
2.093637150594657287e+05,3.901512809703131788e+05
2.093637179925850651e+05,3.901512805409449502e+05
2.093664820242455171e+05,3.901701623157068971e+05
2.093664386632819369e+05,3.901701686631545308e+05
2.093711691960727330e+05,3.901927860619879211e+05
2.093713307261758891e+05,3.901939663210764411e+05
2.093725616342282447e+05,3.902113818132942542e+05
2.093725649909595086e+05,3.902113812772060628e+05
2.093763247025695746e+05,3.902349228171308641e+05
2.093764654549078841e+05,3.902358459260646487e+05
2.093785753178906743e+05,3.902756991250399151e+05
2.093786945937871351e+05,3.902764718008099007e+05
2.093787923486383515e+05,3.902774289627029211e+05
2.093788547423942655e+05,3.902788173876244109e+05
2.093846467846175656e+05,3.903182327786182868e+05
2.093844475190541416e+05,3.903185923216254450e+05
2.093887610808947356e+05,3.903583467205410125e+05
2.093888265351380396e+05,3.903586937689064653e+05
2.093889520583777630e+05,3.903605508215344162e+05
2.093889608031698153e+05,3.903606018105897820e+05
2.093891328265003103e+05,3.903633925831887173e+05
2.093891635441419785e+05,3.903633901038584299e+05
2.093923090020913805e+05,3.904023607289806823e+05
2.093921290954547585e+05,3.904023752498860704e+05
2.093978276201076515e+05,3.904420760559143382e+05
2.093978737759782816e+05,3.904423690662967856e+05
2.093980953593250306e+05,3.904444171865734388e+05
2.093983173589973885e+05,3.904455482153338962e+05
2.093983221570966707e+05,3.904464370036048931e+05
2.094020556026309496e+05,3.904879451351846219e+05
2.094021967749567702e+05,3.904890537918787450e+05
2.094008666559347766e+05,3.905208365689013735e+05
2.094009981097110431e+05,3.905208327037064009e+05
