2.092664470944302739e+05,3.896501623812108883e+05
2.092673001386420510e+05,3.896544533019843511e+05
2.092696718378672667e+05,3.896642170189996832e+05
2.092717614607030700e+05,3.896747057216094690e+05
2.092784831473106751e+05,3.897041092361513874e+05
2.092836966047250316e+05,3.897312201475439942e+05
2.092860562988629099e+05,3.897440877369489172e+05
2.092894560167691961e+05,3.897586878533238196e+05
2.092963144500888011e+05,3.897843355801840080e+05
2.092982414897559502e+05,3.898025499877508846e+05
2.093010423395200633e+05,3.898246250000000000e+05
2.093088351347624848e+05,3.898562730964541552e+05
2.093117573587811494e+05,3.898650190646032570e+05
2.093119335482851602e+05,3.898722274049893604e+05
2.093184067893098108e+05,3.899055677910191007e+05
2.093240994649896747e+05,3.899416731276537175e+05
2.093250606708748383e+05,3.899461545266713947e+05
2.093259521522337745e+05,3.899510654832092114e+05
2.093366024026786617e+05,3.899867836281362106e+05
2.093419204535333847e+05,3.900228373254442704e+05
2.093427611118479981e+05,3.900276117543190485e+05
2.093434164828863868e+05,3.900586103299221722e+05
2.093440809840246511e+05,3.900688702625208534e+05
2.093441413144646795e+05,3.900711637622180860e+05
2.093515719114576059e+05,3.901105872438612860e+05
2.093528877693492686e+05,3.901378610361032770e+05
2.093549593411100504e+05,3.901525626868387917e+05
2.093577233727705025e+05,3.901714444616007386e+05
2.093625635269850318e+05,3.901945859771817923e+05
2.093638489851079939e+05,3.902127732706142124e+05
2.093676086967180599e+05,3.902363148105390137e+05
2.093697536801172828e+05,3.902768313990118913e+05
2.093699075585631363e+05,3.902778282319862046e+05
2.093699860060257779e+05,3.902795738940410665e+05
2.093758566932300455e+05,3.903195244715123554e+05
2.093801702550706395e+05,3.903592788704279228e+05
2.093802957783103629e+05,3.903611359230558737e+05
2.093804779386139417e+05,3.903640911500147777e+05
2.093836233965633437e+05,3.904030617751370301e+05
2.093893970724868996e+05,3.904432861493169912e+05
2.093896527955150814e+05,3.904456498265829287e+05
2.093899550211258756e+05,3.904471895849723369e+05
2.093936884666601545e+05,3.904886977165520657e+05
2.093923329446721764e+05,3.905210874894824810e+05
2.093926442475374206e+05,3.905316747787168715e+05
2.093935806652746978e+05,3.905395687609298620e+05
2.093988074986887805e+05,3.905769870801864890e+05
2.093965390362577164e+05,3.906171745729916147e+05
2.093953196618770307e+05,3.906211202591496403e+05
2.093853203884832910e+05,3.906559983941335813e+05
2.093834643212908704e+05,3.906637457049510558e+05
2.093802057503806136e+05,3.906899985402419115e+05
2.093794748121205484e+05,3.907085522734732949e+05
2.093770675942714442e+05,3.907195087016779580e+05
2.093742933408974495e+05,3.907530394983107108e+05
2.093670883296396350e+05,3.907873769166806596e+05
2.093654822005476744e+05,3.907959427408379270e+05
2.093658794772675028e+05,3.908029400226922589e+05
2.093666015225060983e+05,3.908420036136097042e+05
2.093559398659821309e+05,3.908690763677380164e+05
2.093536550009327475e+05,3.908825956990974373e+05
2.093486368581298739e+05,3.909034894063606625e+05
2.093469821995829989e+05,3.909255594117310247e+05
2.093404706199503271e+05,3.909429999684682116e+05
2.093363548491529946e+05,3.909669220310043311e+05
2.093217195934134361e+05,3.910051607346173259e+05
2.093213292431610171e+05,3.910064822449109633e+05
2.093207440972636105e+05,3.910084179275674396e+05
2.093136547231453005e+05,3.910505560089056380e+05
2.093010350942404184e+05,3.910669409072123817e+05
2.092897309939892730e+05,3.910864669563653879e+05
2.092794022325054975e+05,3.911086456977308262e+05
2.092709016665077652e+05,3.911257537180445506e+05
2.092559147176915139e+05,3.911577345933164470e+05
2.092510956648295978e+05,3.911649753769721719e+05
2.092383881587022915e+05,3.911934511658686097e+05
2.092343528457347129e+05,3.912066014715459314e+05
2.092295204231655807e+05,3.912162620617268840e+05
2.092172548455583747e+05,3.912482732628373778e+05
2.092021990615788673e+05,3.912689420169502264e+05
2.091891268952188257e+05,3.912822861728307325e+05
2.091778467514689546e+05,3.913003678148398176e+05
2.091696042987536930e+05,3.913218483780646347e+05
2.091617584508298023e+05,3.913402643075312953e+05
2.091545429187817790e+05,3.913643428860192653e+05
2.091453627809582104e+05,3.913737876147092902e+05
2.091296125948336557e+05,3.913987994459412294e+05
2.091176768179028586e+05,3.914171860418774304e+05
2.091057562895374140e+05,3.914334949910571449e+05
2.090903961622954812e+05,3.914552322786545847e+05
2.090819604874895595e+05,3.914676790033046273e+05
2.090623437488265918e+05,3.914947996142515331e+05
2.090579505684150790e+05,3.915014421090238611e+05
2.090336490632989735e+05,3.915344534822063870e+05
2.090335135031064274e+05,3.915346369401817210e+05
2.090334812260397011e+05,3.915346891786234337e+05
2.090105433947808633e+05,3.915693769082148210e+05
2.090007261965358630e+05,3.915819384851480136e+05
2.089838680718155520e+05,3.916014866999514052e+05
2.089712280619207013e+05,3.916150091458425159e+05
2.089550781555633293e+05,3.916322614772045636e+05
2.089413129169411259e+05,3.916469720331603312e+05
2.089259229915356846e+05,3.916634784863966051e+05
2.089097612534016953e+05,3.916809624817532022e+05
2.088969189384364290e+05,3.916956845634364290e+05
2.088774888642541191e+05,3.917142876550515066e+05
2.088657119493852369e+05,3.917264429857578361e+05
2.088447764548546984e+05,3.917472927050692961e+05
2.088333080023841467e+05,3.917565782266521128e+05
2.088154413451007276e+05,3.917712178369884496e+05
2.087988844454612699e+05,3.917850627376123448e+05
2.087834414165074704e+05,3.918010335230575292e+05
2.087643160366900265e+05,3.918137751720984234e+05
2.087550297931335226e+05,3.918222922620453755e+05
2.087316104646456952e+05,3.918367958696847199e+05
2.087280502395797521e+05,3.918396228448076290e+05
2.087273380111709994e+05,3.918400856249221833e+05
2.086952255199823994e+05,3.918685713580842130e+05
2.086934816399051342e+05,3.918699391773674288e+05
2.086672629072827403e+05,3.918860803321702988e+05
2.086562198099919769e+05,3.918960809322170098e+05
2.086365997676913394e+05,3.919090374494670541e+05
2.086183418795236503e+05,3.919214933307709871e+05
2.086077155141791736e+05,3.919271396979168640e+05
2.085788633259720809e+05,3.919449196541765123e+05
2.085770368336643442e+05,3.919480888422019780e+05
2.085768632703308831e+05,3.919461244995092857e+05
2.085510680579364707e+05,3.919605354207635392e+05
2.085401941734495049e+05,3.919682866203166195e+05
2.085221537005770952e+05,3.919782027047133306e+05
2.085017907869881601e+05,3.919909508869405836e+05
2.084879793605139712e+05,3.920049186939756037e+05
2.084829870768947003e+05,3.919979898218058515e+05
2.084705935685327859e+05,3.920004997962266789e+05
2.084585319566249964e+05,3.920062896950533614e+05
2.084444200227918627e+05,3.920115835113326903e+05
2.084203844465014408e+05,3.920272810045678052e+05
2.084030192466184380e+05,3.920498483723325771e+05
2.083983094922872260e+05,3.920373207624311326e+05
2.083870411001154280e+05,3.920417691251335782e+05
2.083797586551154091e+05,3.920442883809383493e+05
2.083608904004602518e+05,3.920524596860230085e+05
2.083409424903982435e+05,3.920633369042893755e+05
2.083317568265490991e+05,3.920671111933135544e+05
2.083022092728985590e+05,3.920825634934148984e+05
2.082955484513690753e+05,3.920921831637543510e+05
2.082966698221257830e+05,3.920854264288141858e+05
2.082711463556890958e+05,3.920973676546443603e+05
2.082627166222772212e+05,3.921005603606389486e+05
2.082426902058760752e+05,3.921086024883770151e+05
