2.091866210940000019e+05,3.896599960937500000e+05
2.091876980093817401e+05,3.896653898614795180e+05
2.091892665739832446e+05,3.896732460712364409e+05
2.091959670009217516e+05,3.897057750232533435e+05
2.092042432545988995e+05,3.897462206613012240e+05
2.092078363845700515e+05,3.897639454857651726e+05
2.092123389954456361e+05,3.897865617113403860e+05
2.092202041039383912e+05,3.898268127005312708e+05
2.092274546374907368e+05,3.898648707123383065e+05
2.092278653320576414e+05,3.898670847919866792e+05
2.092352986945797165e+05,3.899072167469526175e+05
2.092425107285537815e+05,3.899474011880822945e+05
2.092453699545024429e+05,3.899638127023648703e+05
2.092494940899743815e+05,3.899875478720724932e+05
2.092562896342028107e+05,3.900278450790744391e+05
2.092625022441734327e+05,3.900658359049733263e+05
2.092629308492415876e+05,3.900684749348846963e+05
2.092693867037804157e+05,3.901092546140051563e+05
2.092756760667185881e+05,3.901503638235607068e+05
2.092766277831786138e+05,3.901566599635762977e+05
2.092817044906558585e+05,3.901911643978202483e+05
2.092875056012525747e+05,3.902318386374369147e+05
2.092894221530983632e+05,3.902455444402521243e+05
2.092930773962964013e+05,3.902723877624213928e+05
2.092984367365406360e+05,3.903129320826130570e+05
2.092996292517781549e+05,3.903222097847256227e+05
2.093036034960077959e+05,3.903536083185924799e+05
2.093085384819271567e+05,3.903945431611981476e+05
2.093089417871288315e+05,3.903981768235975178e+05
2.093129551619236008e+05,3.904358845321642002e+05
2.091178085372563801e+05,3.896802639775181306e+05
2.091187134304007050e+05,3.897037284023244865e+05
2.091272067300769559e+05,3.897271750968609122e+05
2.091291726286847552e+05,3.897444780502297217e+05
2.091312485357488331e+05,3.897843642890515039e+05
2.091412767515654268e+05,3.898248215656325337e+05
2.091447650914613623e+05,3.898331601816507755e+05
2.091463106179367169e+05,3.898644734190388117e+05
2.091520912861680554e+05,3.899039163779215305e+05
2.091618531033037871e+05,3.899350329911594745e+05
2.091626771184702229e+05,3.899438190879913163e+05
2.091634261664331425e+05,3.899825885016522370e+05
2.091669341235803149e+05,3.900216382638521027e+05
2.091693058971677965e+05,3.900607505064026918e+05
2.091739729983030120e+05,3.900679878421021858e+05
2.091845659025639761e+05,3.901018486056305119e+05
2.091835268466529960e+05,3.901408591826037155e+05
2.091894900530288578e+05,3.901470697761414340e+05
2.091997209030229133e+05,3.901824285122883739e+05
2.091992102186227858e+05,3.902212407297306345e+05
2.092043999318998249e+05,3.902281043094948982e+05
2.092138334278910188e+05,3.902624574933529366e+05
2.092109313226060476e+05,3.903005856863827794e+05
2.092165761111064057e+05,3.903103782475558692e+05
2.092222770658333029e+05,3.903414054530158755e+05
2.092150648385967943e+05,3.903788912959347945e+05
2.092264113099529641e+05,3.903960987840431626e+05
2.092327657293681696e+05,3.904222075688486802e+05
2.092237058060095587e+05,3.904603262496665702e+05
2.092340232892037602e+05,3.904774937352426350e+05
2.092664470944302739e+05,3.896501623812108883e+05
2.092696718378672667e+05,3.896642170189996832e+05
2.092717614607030700e+05,3.896747057216094690e+05
2.092784831473106751e+05,3.897041092361513874e+05
2.092860562988629099e+05,3.897440877369489172e+05
2.092894560167691961e+05,3.897586878533238196e+05
2.092963144500888011e+05,3.897843355801840080e+05
2.093010423395200633e+05,3.898246250000000000e+05
2.093088351347624848e+05,3.898562730964541552e+05
2.093117573587811494e+05,3.898650190646032570e+05
2.093184067893098108e+05,3.899055677910191007e+05
2.093250606708748383e+05,3.899461545266713947e+05
2.093259521522337745e+05,3.899510654832092114e+05
2.093366024026786617e+05,3.899867836281362106e+05
2.093427611118479981e+05,3.900276117543190485e+05
2.093434164828863868e+05,3.900586103299221722e+05
2.093440809840246511e+05,3.900688702625208534e+05
2.093515719114576059e+05,3.901105872438612860e+05
2.093549593411100504e+05,3.901525626868387917e+05
2.093577233727705025e+05,3.901714444616007386e+05
2.093625635269850318e+05,3.901945859771817923e+05
2.093676086967180599e+05,3.902363148105390137e+05
2.093699075585631363e+05,3.902778282319862046e+05
2.093699860060257779e+05,3.902795738940410665e+05
2.093758566932300455e+05,3.903195244715123554e+05
2.093802957783103629e+05,3.903611359230558737e+05
2.093804779386139417e+05,3.903640911500147777e+05
2.093836233965633437e+05,3.904030617751370301e+05
2.093896527955150814e+05,3.904456498265829287e+05
2.093899550211258756e+05,3.904471895849723369e+05
